المجموعة الرئيسية ,Main Category ,مجموعة الذكر Sub Category,مجموعة الذكر EN,الذكر بالعربي,EN,EN-letters,Count ,فضل الذكر AR,فضل الذكر EN,تخريج الحديث,تخريج الحديث EN
أذكار الصباح,Morning Zikr,أذكار الصباح,Morning Zikr,أسْتَغْفِرُ اللهَ وَأتُوبُ إلَيْهِ,I seek the forgiveness of Allah and repent to Him,Astaghfirullāha wa atūbu ilayh,100,"كان النبي صلى الله عليه وسلم يستغفر الله في اليوم مائة مرة. 
وقال الله تعالى "" فَقُلْتُ اسْتَغْفِرُوا رَبَّكُمْ إِنَّهُ كَانَ غَفَّارًا يُرْسِلِ السَّمَاءَ عَلَيْكُمْ مِدْرَارًا""
","That the Messenger of Allah 
(ﷺ)  was asking Allah for forgiveness seventy times a .day
Allah says ""Seek your Lord’s forgiveness, ˹for˺ He is truly Most Forgiving. He will shower you with abundant rain, supply you with wealth and children, and give you gardens as well as rivers.""","
الترمذي",Al-Tirmidhi
,,,,,,,,,,,
أذكار المساء,Evining Zikr,أذكار المساء,Evining Zikr,"أَعُوذُ بِاللهِ مِنْ الشَّيْطَانِ الرَّجِيمِ
اللّهُ لاَ إِلَـهَ إِلاَّ هُوَ الْحَيُّ الْقَيُّومُ لاَ تَأْخُذُهُ سِنَةٌ وَلاَ نَوْمٌ لَّهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ مَن ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلاَّ بِإِذْنِهِ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلاَ يُحِيطُونَ بِشَيْءٍ مِّنْ عِلْمِهِ إِلاَّ بِمَا شَاء وَسِعَ كُرْسِيُّهُ السَّمَاوَاتِ وَالأَرْضَ وَلاَ يَؤُودُهُ حِفْظُهُمَا وَهُوَ الْعَلِيُّ الْعَظِيمُ. [آية الكرسى - البقرة 255].","In the Name of Allah—the Most Compassionate, Most Merciful.
Allah! There is no god ˹worthy of worship˺ except Him, the Ever-Living, All-Sustaining. Neither drowsiness nor sleep overtakes Him. To Him belongs whatever is in the heavens and whatever is on the earth. Who could possibly intercede with Him without His permission? He ˹fully˺ knows what is ahead of them and what is behind them, but no one can grasp any of His knowledge-except what He wills ˹to reveal˺. His Seat1 encompasses the heavens and the earth, and the preservation of both not tire Him. For He is the Most High, the Greatest.2","Bismillaahir Rahmaanir Raheem

255: Allahu laa ilaaha illaa’hu wal haiyul qai-yoom;
Laa taa’khuzuhoo sinatu’oo walaa na’woom;
Lahoo maa fis’samaawaati wa-maa fil ard;
Man zal’lazee yashfa’oo in’dahoo illa be iznih;
Ya’lamu maa baina ai’deehim wa’maa khal-fahum;
Wa’laa yuhee’toona bee’shai-im’min il’mihee illa be-maa shaa;
Wasi’aa kursi’yuhus samaa-waati wal arda;
Wa’laa yaoo’duhoo hif’zuhumaa wa huwal ali’yyul azeem.

",1,"من قرأها إذا أوى إلى فراشه لَنْ يَزَالَ مَعَه مِنَ اللَّهِ حَافِظٌ وَلاَ يَقْرَبُه شَيْطَانٌ حَتَّى يصْبِحَ‏.
","Whoever recites it when going to bed, there will be a guard from Allah who will protect him all night long, and Shaytan will not be able to come near him till dawn","صحيح البخاري
",Sahih al-Bukhari 
أذكار المساء,Evining Zikr,أذكار المساء,Evining Zikr,"بِسْمِ اللهِ الرَّحْمنِ الرَّحِيم
قُلْ هُوَ ٱللَّهُ أَحَدٌ، ٱللَّهُ ٱلصَّمَدُ، لَمْ يَلِدْ وَلَمْ يُولَدْ، وَلَمْ يَكُن لَّهُۥ كُفُوًا أَحَدٌۢ.","In the Name of Allah—the Most Compassionate, Most Merciful.
Say, ˹O Prophet,˺ “He is Allah—One ˹and Indivisible˺; Allah—the Sustainer ˹needed by all˺. He has never had offspring, nor was He born. And there is none comparable to Him.”","Bismillaahir Rahmaanir Raheem

 Qul hu’wallaa-hu ahad.
 Allah hus-samad.
 Lam yalid wa-lam yoou’lad.
 Wa lam’ya kul-lahu kufu’wan ahad",3,"(سورة الإخلاص والمعوذتين)
من قالها حين يصبح وحين يمسى كفته من كل شىء
",It will suffice you in all respects,"
الترمذي",Abu Dawood & At-Trimidhi 
أذكار المساء,Evining Zikr,أذكار المساء,Evining Zikr,"بِسْمِ اللهِ الرَّحْمنِ الرَّحِيم
قُلْ أَعُوذُ بِرَبِّ ٱلْفَلَقِ، مِن شَرِّ مَا خَلَقَ، وَمِن شَرِّ غَاسِقٍ إِذَا وَقَبَ، وَمِن شَرِّ ٱلنَّفَّٰثَٰتِ فِى ٱلْعُقَدِ، وَمِن شَرِّ حَاسِدٍ إِذَا حَسَدَ.","In the Name of Allah—the Most Compassionate, Most Merciful.
 

Say, ˹O Prophet,˺ “I seek refuge in the Lord of the daybreak","Bismillaahir Rahmaanir Raheem

 Qul a’uzoo-bi rabbil-falaq.
 Min sharri ma khalaq.
 Wa min sharri gha’siqin iza waqab.
 Wa min shar’rin naf’faa saati’fil uqad.
 Wa min shar’ri haa’sidin iza hasad.",3,"(سورة الإخلاص والمعوذتين)
من قالها حين يصبح وحين يمسى كفته من كل شىء
",It will suffice you in all respects,"
الترمذي",Al-Tirmidhi
أذكار المساء,Evining Zikr,أذكار المساء,Evining Zikr,"بِسْمِ اللهِ الرَّحْمنِ الرَّحِيم
قُلْ أَعُوذُ بِرَبِّ ٱلنَّاسِ، مَلِكِ ٱلنَّاسِ، إِلَٰهِ ٱلنَّاسِ، مِن شَرِّ ٱلْوَسْوَاسِ ٱلْخَنَّاسِ، ٱلَّذِى يُوَسْوِسُ فِى صُدُورِ ٱلنَّاسِ، مِنَ ٱلْجِنَّةِ وَٱلنَّاسِ.","In the Name of Allah—the Most Compassionate, Most Merciful.
Say, ˹O Prophet,˺ “I seek refuge in the Lord of humankind, the Master of humankind the God of humankind, from the evil of the lurking whisperer- who whispers into the hearts of humankind-from among jinn and humankind.","Bismillaahir Rahmaanir Raheem

 Qul a’uzu-bi rab’binn naas.
 Malik’inn naas.
 Ilaa hin’naas.
 Min shar’ril waas-wa-asil khan’naas.
Al lazee yu’was wi’su fee sudoo-rin naas.
 Minal jin’nati wan naas.",3,"(سورة الإخلاص والمعوذتين)
من قالها حين يصبح وحين يمسى كفته من كل شىء
",It will suffice you in all respects,"
الترمذي",Al-Tirmidhi
أذكار المساء,Evining Zikr,أذكار المساء,Evining Zikr,"أَعُوذُ بِاللهِ مِنْ الشَّيْطَانِ الرَّجِيمِ
آمَنَ الرَّسُولُ بِمَا أُنْزِلَ إِلَيْهِ مِنْ رَبِّهِ وَالْمُؤْمِنُونَ ۚ كُلٌّ آمَنَ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْ رُسُلِهِ ۚ وَقَالُوا سَمِعْنَا وَأَطَعْنَا ۖ غُفْرَانَكَ رَبَّنَا وَإِلَيْكَ الْمَصِيرُ. لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ رَبَّنَا لَا تُؤَاخِذْنَا إِنْ نَّسِينَآ أَوْ أَخْطَأْنَا رَبَّنَا وَلَا تَحْمِلْ عَلَيْنَا إِصْرًا كَمَا حَمَلْتَهُ عَلَى الَّذِينَ مِنْ قَبْلِنَا رَبَّنَا وَلَا تُحَمِّلْنَا مَا لَا طَاقَةَ لَنَا بِهِ وَاعْفُ عَنَّا وَاغْفِرْ لَنَا وَارْحَمْنَا أَنْتَ مَوْلَانَا فَانْصُرْنَا عَلَى الْقَوْمِ الْكَافِرِينَ. [البقرة 285 - 286].","The Messenger has believed in what was revealed to him from his Lord, and [so have] the believers. All of them have believed in Allah and His angels and His books and His messengers, [saying], We make no distinction between any of His messengers. And they say, We hear and we obey. [We seek] Your forgiveness, our Lord, and to You is the [final] destination.

"," Aa’manar-rasoolu bimaa un’zila ilaihi mir-Rabbihee walmu’minoon;
Kul’lun aa’mana billaahi wa malaa’ikathihee wa kutubhihee wa rusulihee,
Laa nufar’riqu baina ahadim-mir-rusulih;
Wa qaaloo sami’naa wa aata’naa;
Ghufra-naka rabbana wa ilaikal maser.",1,"من قرأ آيتين من آخر سورة البقرة في ليلة كفتاه.
","Whoever recites the last two verses of Al Baqarah at night (these two verses), it will suffice him.","البخاري 
صحيح مسلم","Al Bukhari
 Sahih Muslim"
أذكار المساء,Evining Zikr,أذكار المساء,Evining Zikr,أَمْسَيْـنا وَأَمْسـى المـلكُ لله وَالحَمدُ لله ، لا إلهَ إلاّ اللّهُ وَحدَهُ لا شَريكَ لهُ، لهُ المُـلكُ ولهُ الحَمْـد، وهُوَ على كلّ شَيءٍ قدير ، رَبِّ أسْـأَلُـكَ خَـيرَ ما في هـذهِ اللَّـيْلَةِ وَخَـيرَ ما بَعْـدَهـا ، وَأَعـوذُ بِكَ مِنْ شَـرِّ ما في هـذهِ اللَّـيْلةِ وَشَرِّ ما بَعْـدَهـا ، رَبِّ أَعـوذُبِكَ مِنَ الْكَسَـلِ وَسـوءِ الْكِـبَر ، رَبِّ أَعـوذُ بِكَ مِنْ عَـذابٍ في النّـارِ وَعَـذابٍ في القَـبْر.,"We have reached the evening and at this very time unto Allah belongs all sovereignty, and all praise is for Allah. None has the right to be worshipped except Allah, alone, without partner, to Him belongs all sovereignty and praise and He is over all things omnipotent. My Lord, I ask You for the good of this night and the good of what follows it and I take refuge in You from the evil of this night and the evil of what follows it. My Lord, I take refuge in You from laziness and senility. My Lord, I take refuge in You from torment in the Fire and punishment in the grave.","Amsaina wa-amsal mulku lillah;
Wal-hamdu lillah;
La ilaha illal-lah;
Wah-da’hoo la-sharee kalah;
Lahul-mulku wa’lahul-hamd;
Yuh-ee wa yu’meeto wa’huwa ala kulli shayin qadeer;
Rabbi ass-aaluka khay’ra mafee haa-zee’hil lai’lah;
Wa-khayra ma ba’daha;
Wa- aa’ozu-bika min sharri ma fee haa-zee’hil lai’lah;
Wa sharri ma ba’daha;
Rabbi aa’ozu-bika minal-kasali, wa-soo-il kibar;
Rabbi aa’ozubika min aa’zaa-bin fin’nari wa aa’zaa-bin fil’qabr.",1,"
كان التبي صلى الله عليه وسلم يقول هذا الدعاء إذا أصبح وإذا أمسى ",When it was evening and morning the Prophet ﷺ used to supplicate this Dua,"
صحيح مسلم",Sahih Muslim  At-Trimidhi
أذكار المساء,Evining Zikr,أذكار المساء,Evining Zikr,اللّهـمَّ أَنْتَ رَبِّـي لا إلهَ إلاّ أَنْتَ ، خَلَقْتَنـي وَأَنا عَبْـدُك ، وَأَنا عَلـى عَهْـدِكَ وَوَعْـدِكَ ما اسْتَـطَعْـت ، أَعـوذُبِكَ مِنْ شَـرِّ ما صَنَـعْت ، أَبـوءُ لَـكَ بِنِعْـمَتِـكَ عَلَـيَّ وَأَبـوءُ بِذَنْـبي فَاغْفـِرْ لي فَإِنَّـهُ لا يَغْـفِرُ الذُّنـوبَ إِلاّ أَنْتَ .,"O Allah, You are my Lord, there is no one worthy of worship except You, You created me and I favor am Your true slave and I abide to Your covenant and promise as best as I  can, I take refuge in You from the evil of which I have committed. I acknowledge Your favor upon me and I acknowledge my sin, so forgive me, for verily none can forgive sin except You.","Allahumma anta rab’bee la ilaha illa anta Khalaq-tanee;
Wa’ana aab’duk;
Wa’ana ala aah’dika wa-wa’dika mas’ta-taat;
Aa’ozu-bika min sharri ma’sanath;
Aa’boo’u laka bini’matika aalai’yaa;
Wa’aboo’u bi-zan’bee;
Fagh’fir lee;
Fa-inna’hu la yagh’firuz zunu’ba illa ant.",1,سيد الاستغفار ، من قالها من النهار موقنا بها، فمات من يومه قبل أن يمسي، فهو من أهل الجنة، ومن قالها من الليل وهو موقن بها فمات قبل أن يصبح، فهو من أهل الجنة.,"He who supplicates in these terms during the day with a firm belief in it and dies on the same day (before the evening), he will be one of the dwellers of Jannah; and if anyone supplicates in these terms during the night with a firm belief in it and dies before the morning, he will be one of the dwellers of Jannah.","

البخاري 
 ",Al Bukhari 
أذكار المساء,Evining Zikr,أذكار المساء,Evining Zikr,رَضيـتُ بِاللهِ رَبَّـاً وَبِالإسْلامِ ديـناً وَبِمُحَـمَّدٍ صلى الله عليه وسلم نَبِيّـاً.,"I am pleased with Allah as Lord, with Islam as the religion, and with Muhammad as the Prophet.","Radeetu billahi Rabbah;
Wa’bil-islami dee’nah;
Wa’bee Muhammadin sal-lallahu alai’hi wa’sallama nabiy’ya wa rasulaah.",3,من قالها حين يصبح وحين يمسى كان حقا على الله أن يرضيه يوم القيامة. ,Allah has promised that whoever recites this dua three times in the morning and evening will be pleased on the Day of Resurrection ,"رواه ابن السني في عمل اليوم والليلة، وحسَّنه الألباني.

",
أذكار المساء,Evining Zikr,أذكار المساء,Evining Zikr,اللّهُـمَّ إِنِّـي أَمسيتُ أُشْـهِدُك ، وَأُشْـهِدُ حَمَلَـةَ عَـرْشِـك ، وَمَلَائِكَتَكَ ، وَجَمـيعَ خَلْـقِك ، أَنَّـكَ أَنْـتَ اللهُ لا إلهَ إلاّ أَنْـتَ وَحْـدَكَ لا شَريكَ لَـك ، وَأَنَّ ُ مُحَمّـداً عَبْـدُكَ وَرَسـولُـك.,"O Allah, verily I have reached the evening and call on You, the bearers of Your throne, Your angels, and all of Your creation to witness that You are Allah, none has the right to be worshiped except You, alone, without partner and that Muhammad ﷺ is Your servant and Messenger","Allahumma innee aam’sait;
Osh’hiduka wa-oshhidu hamalata aar’shik;
Wa’malaa ika’tak;
Wa-jamee’aa khalqik;
Ann’naka antal-lahu;
La ilaha illa ant;
Wah’daka laa sharee kalak;
Wa’anna Muhammadan aabdu’ka wa’rasooluk.",4,"من قالها أَعْتَقَ اللَّهُ رُبْعَهُ مِنَ النَّارِ ومَنْ قَالَهَا مَرَّتَيْنِ أَعْتَقَ اللَّهُ نِصْفَهُ وَمَنْ قَالَهَا ثَلاَثًا أَعْتَقَ اللَّهُ ثَلاَثَةَ أَرْبَاعِهِ فَإِنْ قَالَهَا أَرْبَعًا أَعْتَقَهُ اللَّهُ مِنَ النَّارِ 
","If anyone says this Dua in the morning or in the evening Allah will emancipate his fourth from hell, if anyone says twice Allah will emancipate his half, if anyone says it thrice, Allah will emancipate three-fourth and if he says four times, Allah will emancipate him from hell”.","
أبو داوود

",Abu Dawood
